Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw5,rx,ch1,0,63.0,-43.19,-42.1,-42.11,-43.25,
lw5,rx,ch1,0,64.0,-44.38,-43.0,-43.26,-44.47,
lw5,rx,ch1,0,65.0,-45.27,-44.05,-44.18,-45.24,
lw5,rx,ch1,0,66.0,-45.77,-44.74,-44.75,-45.83,
lw5,rx,ch1,0,67.0,-47.03,-45.76,-45.78,-46.96,
lw5,rx,ch1,0,68.0,-47.89,-46.72,-46.96,-48.03,
lw5,rx,ch1,0,69.0,-49.08,-47.88,-47.96,-49.37,
lw5,rx,ch1,0,70.0,-50.23,-49.01,-49.04,-50.36,
lw5,rx,ch1,0,71.0,-51.35,-50.35,-50.35,-51.62,
lw5,rx,ch1,0,72.0,-52.31,-51.19,-51.37,-52.52,
lw5,rx,ch1,0,73.0,-53.54,-52.38,-52.46,-53.78,
lw5,rx,ch1,0,74.0,-54.52,-53.32,-53.59,-54.67,
lw5,rx,ch1,0,75.0,-55.77,-54.57,-54.56,-55.76,
lw5,rx,ch1,0,76.0,-56.86,-55.86,-55.75,-56.9,
lw5,rx,ch1,1,0.0,-1.61,-1.64,-1.69,-0.7,
lw5,rx,ch1,1,1.0,-1.61,-1.64,-1.68,-0.69,
lw5,rx,ch1,1,2.0,-1.61,-1.64,-1.67,-0.69,
lw5,rx,ch1,1,3.0,-2.64,-2.68,-2.71,-1.73,
lw5,rx,ch1,1,4.0,-3.59,-3.63,-3.66,-2.68,
lw5,rx,ch1,1,5.0,-4.61,-4.65,-4.68,-3.7,
lw5,rx,ch1,1,6.0,-5.57,-5.61,-5.65,-4.67,
lw5,rx,ch1,1,7.0,-6.59,-6.63,-6.67,-5.68,
lw5,rx,ch1,1,8.0,-7.56,-7.58,-7.62,-6.63,
lw5,rx,ch1,1,9.0,-8.52,-8.55,-8.58,-7.59,
lw5,rx,ch1,1,10.0,-9.54,-9.56,-9.6,-8.61,
lw5,rx,ch1,1,11.0,-10.53,-10.55,-10.59,-9.6,
lw5,rx,ch1,1,12.0,-11.52,-11.54,-11.58,-10.6,
lw5,rx,ch1,1,13.0,-12.47,-12.49,-12.53,-11.55,
lw5,rx,ch1,1,14.0,-13.49,-13.51,-13.55,-12.56,
lw5,rx,ch1,1,15.0,-14.45,-14.47,-14.51,-13.53,
lw5,rx,ch1,1,16.0,-15.47,-15.49,-15.54,-14.55,
lw5,rx,ch1,1,17.0,-16.46,-16.47,-16.52,-15.53,
lw5,rx,ch1,1,18.0,-17.59,-17.36,-17.74,-16.47,
lw5,rx,ch1,1,19.0,-18.46,-18.49,-18.64,-17.65,
lw5,rx,ch1,1,20.0,-19.27,-19.29,-19.42,-18.3,
lw5,rx,ch1,1,21.0,-20.24,-20.26,-20.36,-19.29,
lw5,rx,ch1,1,22.0,-21.33,-21.11,-21.4,-20.39,
lw5,rx,ch1,1,23.0,-22.14,-22.26,-22.45,-21.35,
lw5,rx,ch1,1,24.0,-23.11,-23.13,-23.42,-22.32,
lw5,rx,ch1,1,25.0,-24.23,-24.15,-24.35,-23.08,
lw5,rx,ch1,1,26.0,-25.22,-25.34,-25.62,-24.09,
lw5,rx,ch1,1,27.0,-26.16,-26.28,-26.54,-25.2,
lw5,rx,ch1,1,28.0,-26.84,-27.04,-27.09,-25.57,
lw5,rx,ch1,1,29.0,-27.89,-27.91,-28.05,-26.61,
lw5,rx,ch1,1,30.0,-28.34,-28.47,-28.74,-27.13,
lw5,rx,ch1,1,31.0,-29.25,-29.53,-29.71,-28.06,
lw5,rx,ch1,1,32.0,-30.24,-30.41,-30.51,-29.04,
lw5,rx,ch1,1,33.0,-31.35,-31.46,-31.41,-30.0,
lw5,rx,ch1,1,34.0,-32.37,-32.32,-32.4,-31.19,
lw5,rx,ch1,1,35.0,-35.49,-35.66,-35.63,-34.07,
lw5,rx,ch1,1,36.0,-36.57,-36.56,-36.47,-35.03,
lw5,rx,ch1,1,37.0,-37.42,-37.43,-37.31,-35.71,
lw5,rx,ch1,1,38.0,-38.31,-38.44,-38.36,-36.74,
lw5,rx,ch1,1,39.0,-39.37,-39.48,-39.41,-37.92,
lw5,rx,ch1,1,40.0,-40.39,-40.49,-40.36,-38.94,
lw5,rx,ch1,1,41.0,-41.33,-41.37,-41.37,-39.79,
lw5,rx,ch1,1,42.0,-42.28,-42.32,-42.23,-40.81,
lw5,rx,ch1,1,43.0,-43.28,-43.29,-43.3,-41.86,
lw5,rx,ch1,1,44.0,-44.32,-44.38,-44.27,-42.9,
lw5,rx,ch1,1,45.0,-45.29,-45.2,-45.22,-43.82,
lw5,rx,ch1,1,46.0,-46.24,-46.25,-46.26,-44.81,
lw5,rx,ch1,1,47.0,-47.17,-47.2,-47.26,-45.69,
lw5,rx,ch1,1,48.0,-48.22,-48.21,-48.24,-46.78,
lw5,rx,ch1,1,49.0,-49.35,-49.29,-49.15,-47.92,
lw5,rx,ch1,1,50.0,-50.11,-50.21,-50.1,-48.8,
lw5,rx,ch1,1,51.0,-51.16,-51.03,-51.08,-49.73,
lw5,rx,ch1,1,52.0,-52.27,-52.08,-52.24,-50.78,
lw5,rx,ch1,1,53.0,-53.18,-53.2,-53.07,-51.53,
lw5,rx,ch1,1,54.0,-54.22,-54.28,-54.06,-52.67,
lw5,rx,ch1,1,55.0,-53.24,-53.21,-53.1,-51.64,
lw5,rx,ch1,1,56.0,-54.36,-54.18,-54.11,-52.58,
lw5,rx,ch1,1,57.0,-55.37,-55.29,-55.26,-53.68,
lw5,rx,ch1,1,58.0,-56.43,-56.15,-56.03,-54.76,
lw5,rx,ch1,1,59.0,-57.34,-56.86,-57.06,-55.55,
lw5,rx,ch1,1,60.0,-58.06,-57.85,-57.74,-56.48,
lw5,rx,ch1,1,61.0,-58.93,-58.4,-58.71,-57.23,
lw5,rx,ch1,1,62.0,-60.05,-59.47,-59.79,-58.17,
lw5,rx,ch1,1,63.0,-61.06,-60.59,-60.69,-58.97,
lw5,rx,ch1,1,64.0,-62.02,-61.61,-61.72,-60.03,
lw5,rx,ch1,1,65.0,-63.07,-62.59,-62.72,-61.21,
lw5,rx,ch1,1,66.0,-63.61,-63.06,-63.2,-61.65,
lw5,rx,ch1,1,67.0,-64.7,-64.32,-64.32,-63.0,
lw5,rx,ch1,1,68.0,-65.75,-65.39,-65.24,-63.63,
lw5,rx,ch1,1,69.0,-66.88,-66.52,-66.63,-64.84,
lw5,rx,ch1,1,70.0,-67.88,-67.19,-67.6,-65.9,
lw5,rx,ch1,1,71.0,-69.32,-68.79,-68.53,-67.01,
lw5,rx,ch1,1,72.0,-70.12,-69.7,-69.71,-68.04,
lw5,rx,ch1,1,73.0,-71.03,-70.57,-70.72,-69.27,
lw5,rx,ch1,1,74.0,-71.96,-71.62,-71.79,-69.96,
lw5,rx,ch1,1,75.0,-73.74,-72.87,-72.77,-71.34,
lw5,rx,ch1,1,76.0,-72.09,-73.9,-74.3,-72.28,
pn1,rx,ch0,0,0.0,11.57,10.76,11.91,11.95,
pn1,rx,ch0,0,1.0,11.56,10.76,11.91,11.95,
pn1,rx,ch0,0,2.0,11.57,10.76,11.91,11.95,
pn1,rx,ch0,0,3.0,10.51,9.71,10.85,10.9,
pn1,rx,ch0,0,4.0,9.55,8.75,9.9,9.94,
pn1,rx,ch0,0,5.0,8.55,7.74,8.89,8.93,
pn1,rx,ch0,0,6.0,7.57,6.77,7.92,7.96,
pn1,rx,ch0,0,7.0,6.56,5.76,6.91,6.95,
pn1,rx,ch0,0,8.0,5.45,4.66,5.82,5.87,
pn1,rx,ch0,0,9.0,4.48,3.69,4.85,4.9,
pn1,rx,ch0,0,10.0,3.47,2.68,3.84,3.89,
pn1,rx,ch0,0,11.0,2.48,1.69,2.85,2.9,
pn1,rx,ch0,0,12.0,1.49,0.7,1.86,1.91,
pn1,rx,ch0,0,13.0,0.53,-0.26,0.9,0.95,
pn1,rx,ch0,0,14.0,-0.48,-1.27,-0.11,-0.06,
pn1,rx,ch0,0,15.0,-1.45,-2.24,-1.08,-1.03,
pn1,rx,ch0,0,16.0,-2.47,-3.26,-2.09,-2.04,
pn1,rx,ch0,0,17.0,-3.46,-4.25,-3.08,-3.03,
pn1,rx,ch0,0,18.0,-4.39,-5.18,-4.01,-3.96,
pn1,rx,ch0,0,19.0,-5.35,-6.13,-4.97,-4.92,
pn1,rx,ch0,0,20.0,-5.83,-6.61,-5.44,-5.38,
pn1,rx,ch0,0,21.0,-6.8,-7.58,-6.41,-6.35,
pn1,rx,ch0,0,22.0,-7.82,-8.6,-7.42,-7.36,
pn1,rx,ch0,0,23.0,-8.81,-9.59,-8.42,-8.36,
pn1,rx,ch0,0,24.0,-9.74,-10.51,-9.34,-9.28,
pn1,rx,ch0,0,25.0,-10.69,-11.47,-10.3,-10.24,
pn1,rx,ch0,0,26.0,-11.7,-12.48,-11.31,-11.25,
pn1,rx,ch0,0,27.0,-12.67,-13.45,-12.28,-12.22,
pn1,rx,ch0,0,28.0,-13.34,-14.12,-12.94,-12.88,
pn1,rx,ch0,0,29.0,-14.34,-15.11,-13.93,-13.87,
pn1,rx,ch0,0,30.0,-14.9,-15.66,-14.49,-14.42,
pn1,rx,ch0,0,31.0,-15.85,-16.62,-15.44,-15.38,
pn1,rx,ch0,0,32.0,-16.86,-17.69,-16.45,-16.39,
pn1,rx,ch0,0,33.0,-17.8,-18.66,-17.57,-17.47,
pn1,rx,ch0,0,34.0,-18.86,-19.64,-18.52,-18.4,
pn1,rx,ch0,0,35.0,-20.22,-20.86,-20.08,-19.5,
pn1,rx,ch0,0,36.0,-21.08,-22.01,-21.04,-20.65,
pn1,rx,ch0,0,37.0,-22.27,-23.11,-22.44,-21.87,
pn1,rx,ch0,0,38.0,-23.29,-24.45,-23.5,-22.78,
pn1,rx,ch0,0,39.0,-24.43,-25.86,-24.56,-23.82,
pn1,rx,ch0,0,40.0,-25.56,-26.79,-25.02,-24.78,
pn1,rx,ch0,0,41.0,-26.48,-27.52,-26.24,-25.81,
pn1,rx,ch0,0,42.0,-27.47,-28.55,-27.19,-26.79,
pn1,rx,ch0,0,43.0,-28.39,-29.64,-28.23,-27.82,
pn1,rx,ch0,0,44.0,-29.4,-30.51,-29.24,-28.69,
pn1,rx,ch0,0,45.0,-30.54,-31.4,-30.17,-29.61,
pn1,rx,ch0,0,46.0,-31.31,-32.46,-31.27,-30.85,
pn1,rx,ch0,0,47.0,-32.43,-33.38,-32.42,-31.82,
pn1,rx,ch0,0,48.0,-33.36,-34.46,-33.2,-32.85,
pn1,rx,ch0,0,49.0,-34.36,-35.4,-34.24,-33.62,
pn1,rx,ch0,0,50.0,-35.2,-36.28,-35.26,-34.56,
pn1,rx,ch0,0,51.0,-36.11,-37.38,-36.21,-35.54,
pn1,rx,ch0,0,52.0,-37.21,-38.43,-37.28,-36.56,
pn1,rx,ch0,0,53.0,-38.34,-39.35,-38.27,-37.64,
pn1,rx,ch0,0,54.0,-39.05,-40.21,-39.4,-38.55,
pn1,rx,ch0,0,55.0,-39.31,-40.6,-39.24,-38.62,
pn1,rx,ch0,0,56.0,-40.29,-41.5,-40.22,-39.55,
pn1,rx,ch0,0,57.0,-41.28,-42.35,-41.26,-40.66,
pn1,rx,ch0,0,58.0,-42.32,-43.36,-42.26,-41.68,
pn1,rx,ch0,0,59.0,-43.34,-44.52,-43.25,-42.47,
pn1,rx,ch0,0,60.0,-43.98,-45.16,-43.98,-43.25,
pn1,rx,ch0,0,61.0,-45.06,-46.1,-44.92,-44.09,
pn1,rx,ch0,0,62.0,-46.03,-47.1,-46.08,-45.28,
pn1,rx,ch0,0,63.0,-47.0,-48.04,-47.05,-46.29,
pn1,rx,ch0,0,64.0,-48.03,-49.08,-47.87,-47.24,
pn1,rx,ch0,0,65.0,-49.04,-50.05,-48.86,-48.19,
pn1,rx,ch0,0,66.0,-49.71,-50.78,-49.46,-48.91,
pn1,rx,ch0,0,67.0,-50.71,-51.91,-50.79,-49.94,
pn1,rx,ch0,0,68.0,-51.77,-52.8,-51.57,-50.79,
pn1,rx,ch0,0,69.0,-52.95,-54.02,-52.99,-52.15,
pn1,rx,ch0,0,70.0,-53.81,-55.13,-53.87,-53.24,
pn1,rx,ch0,0,71.0,-55.02,-56.24,-54.96,-54.21,
pn1,rx,ch0,0,72.0,-56.14,-56.99,-56.18,-55.18,
pn1,rx,ch0,0,73.0,-57.07,-58.29,-57.19,-56.28,
pn1,rx,ch0,0,74.0,-58.23,-59.01,-58.04,-57.33,
pn1,rx,ch0,0,75.0,-59.12,-60.12,-59.18,-58.23,
pn1,rx,ch0,0,76.0,-60.33,-61.34,-60.43,-59.68,
pn1,rx,ch0,1,0.0,-6.6,-7.14,-6.96,-7.03,
pn1,rx,ch0,1,1.0,-6.6,-7.14,-6.96,-7.03,
pn1,rx,ch0,1,2.0,-6.6,-7.14,-6.96,-7.03,
pn1,rx,ch0,1,3.0,-7.65,-8.19,-8.01,-8.09,
pn1,rx,ch0,1,4.0,-8.61,-9.15,-8.97,-9.04,
pn1,rx,ch0,1,5.0,-9.62,-10.16,-9.98,-10.05,
pn1,rx,ch0,1,6.0,-10.58,-11.13,-10.95,-11.02,
pn1,rx,ch0,1,7.0,-11.6,-12.14,-11.96,-12.04,
pn1,rx,ch0,1,8.0,-12.74,-13.28,-13.09,-13.15,
pn1,rx,ch0,1,9.0,-13.71,-14.25,-14.05,-14.12,
pn1,rx,ch0,1,10.0,-14.72,-15.26,-15.07,-15.13,
pn1,rx,ch0,1,11.0,-15.72,-16.25,-16.06,-16.13,
pn1,rx,ch0,1,12.0,-16.7,-17.58,-17.41,-17.55,
pn1,rx,ch0,1,13.0,-18.11,-18.54,-18.6,-18.47,
pn1,rx,ch0,1,14.0,-19.16,-19.63,-19.71,-19.58,
pn1,rx,ch0,1,15.0,-20.16,-20.84,-20.66,-20.66,
pn1,rx,ch0,1,16.0,-21.11,-21.83,-21.74,-21.58,
pn1,rx,ch0,1,17.0,-22.25,-22.64,-22.75,-22.52,
pn1,rx,ch0,1,18.0,-22.98,-23.58,-23.8,-23.48,
pn1,rx,ch0,1,19.0,-24.11,-24.85,-24.72,-24.59,
pn1,rx,ch0,1,20.0,-24.58,-25.61,-25.18,-25.01,
pn1,rx,ch0,1,21.0,-25.81,-26.55,-26.15,-26.04,
pn1,rx,ch0,1,22.0,-26.8,-27.41,-27.12,-27.11,
pn1,rx,ch0,1,23.0,-27.86,-28.56,-28.2,-28.18,
pn1,rx,ch0,1,24.0,-28.84,-29.39,-29.16,-28.92,
pn1,rx,ch0,1,25.0,-29.57,-30.36,-30.16,-29.9,
pn1,rx,ch0,1,26.0,-30.71,-31.45,-31.24,-31.05,
pn1,rx,ch0,1,27.0,-31.7,-32.47,-32.14,-31.97,
pn1,rx,ch0,1,28.0,-32.27,-32.87,-32.71,-32.6,
pn1,rx,ch0,1,29.0,-33.28,-33.89,-33.83,-33.52,
pn1,rx,ch0,1,30.0,-33.68,-34.49,-34.16,-33.97,
pn1,rx,ch0,1,31.0,-34.8,-35.43,-35.22,-35.05,
pn1,rx,ch0,1,32.0,-35.61,-36.57,-36.22,-36.1,
pn1,rx,ch0,1,33.0,-36.6,-37.54,-37.27,-37.01,
pn1,rx,ch0,1,34.0,-37.8,-38.53,-38.4,-38.01,
pn1,rx,ch0,1,35.0,-38.88,-39.67,-39.75,-39.53,
pn1,rx,ch0,1,36.0,-39.96,-40.8,-40.73,-40.52,
pn1,rx,ch0,1,37.0,-41.11,-42.04,-41.78,-41.73,
pn1,rx,ch0,1,38.0,-42.14,-43.15,-42.82,-42.8,
pn1,rx,ch0,1,39.0,-43.19,-44.03,-43.92,-43.72,
pn1,rx,ch0,1,40.0,-44.18,-45.1,-44.95,-44.7,
pn1,rx,ch0,1,41.0,-45.06,-45.97,-45.83,-45.84,
pn1,rx,ch0,1,42.0,-46.2,-47.06,-47.01,-46.75,
pn1,rx,ch0,1,43.0,-47.15,-48.03,-47.99,-47.67,
pn1,rx,ch0,1,44.0,-48.12,-49.09,-48.95,-48.92,
pn1,rx,ch0,1,45.0,-49.09,-50.01,-50.0,-49.81,
pn1,rx,ch0,1,46.0,-50.15,-51.0,-50.86,-50.7,
pn1,rx,ch0,1,47.0,-51.22,-52.02,-51.92,-51.65,
pn1,rx,ch0,1,48.0,-52.11,-52.95,-52.92,-52.62,
pn1,rx,ch0,1,49.0,-53.23,-53.95,-53.99,-53.91,
pn1,rx,ch0,1,50.0,-54.18,-54.82,-54.88,-54.77,
pn1,rx,ch0,1,51.0,-55.14,-55.7,-55.69,-55.75,
pn1,rx,ch0,1,52.0,-56.08,-56.64,-56.89,-56.6,
pn1,rx,ch0,1,53.0,-56.93,-57.79,-57.67,-57.61,
pn1,rx,ch0,1,54.0,-58.0,-58.59,-58.77,-58.57,
pn1,rx,ch0,1,55.0,-58.33,-58.88,-58.88,-58.62,
pn1,rx,ch0,1,56.0,-59.24,-59.8,-59.9,-59.81,
pn1,rx,ch0,1,57.0,-60.21,-60.72,-60.83,-60.84,
pn1,rx,ch0,1,58.0,-61.28,-61.68,-61.84,-61.52,
pn1,rx,ch0,1,59.0,-62.31,-62.86,-63.01,-62.73,
pn1,rx,ch0,1,60.0,-62.86,-63.54,-63.8,-63.47,
pn1,rx,ch0,1,61.0,-63.91,-64.59,-64.73,-64.29,
pn1,rx,ch0,1,62.0,-65.02,-65.49,-65.71,-65.48,
pn1,rx,ch0,1,63.0,-65.95,-66.48,-66.57,-66.21,
pn1,rx,ch0,1,64.0,-66.93,-67.52,-67.55,-67.13,
pn1,rx,ch0,1,65.0,-67.84,-68.5,-68.41,-68.24,
pn1,rx,ch0,1,66.0,-68.69,-69.18,-69.16,-68.84,
pn1,rx,ch0,1,67.0,-69.7,-70.08,-70.18,-69.93,
pn1,rx,ch0,1,68.0,-70.72,-71.17,-71.28,-70.97,
pn1,rx,ch0,1,69.0,-71.78,-72.18,-72.5,-71.98,
pn1,rx,ch0,1,70.0,-73.11,-73.48,-73.46,-73.4,
pn1,rx,ch0,1,71.0,-74.31,-74.85,-74.87,-74.26,
pn1,rx,ch0,1,72.0,-75.04,-75.65,-75.82,-75.09,
pn1,rx,ch0,1,73.0,-76.21,-76.96,-76.65,-76.41,
pn1,rx,ch0,1,74.0,-77.89,-78.64,-78.01,-77.21,
pn1,rx,ch0,1,75.0,-78.92,-79.94,-79.6,-78.44,
pn1,rx,ch0,1,76.0,-79.22,-80.64,-80.73,-79.55,
pn2,rx,ch0,0,0.0,12.33,11.43,12.41,12.83,
pn2,rx,ch0,0,1.0,12.33,11.43,12.41,12.83,
pn2,rx,ch0,0,2.0,12.33,11.43,12.41,12.83,
pn2,rx,ch0,0,3.0,11.28,10.38,11.37,11.79,
pn2,rx,ch0,0,4.0,10.34,9.44,10.42,10.84,
pn2,rx,ch0,0,5.0,9.32,8.42,9.4,9.82,
pn2,rx,ch0,0,6.0,8.35,7.45,8.44,8.85,
pn2,rx,ch0,0,7.0,7.33,6.43,7.42,7.83,
pn2,rx,ch0,0,8.0,6.29,5.4,6.39,6.82,
pn2,rx,ch0,0,9.0,5.33,4.43,5.43,5.85,
pn2,rx,ch0,0,10.0,4.31,3.41,4.41,4.83,
pn2,rx,ch0,0,11.0,3.32,2.43,3.42,3.85,
pn2,rx,ch0,0,12.0,2.33,1.44,2.43,2.86,
pn2,rx,ch0,0,13.0,1.38,0.49,1.48,1.91,
pn2,rx,ch0,0,14.0,0.36,-0.53,0.46,0.89,
pn2,rx,ch0,0,15.0,-0.6,-1.5,-0.5,-0.08,
pn2,rx,ch0,0,16.0,-1.62,-2.52,-1.52,-1.1,
pn2,rx,ch0,0,17.0,-2.61,-3.5,-2.51,-2.08,
pn2,rx,ch0,0,18.0,-3.55,-4.44,-3.44,-3.02,
pn2,rx,ch0,0,19.0,-4.49,-5.38,-4.39,-3.96,
pn2,rx,ch0,0,20.0,-5.05,-5.94,-4.93,-4.5,
pn2,rx,ch0,0,21.0,-6.01,-6.9,-5.9,-5.46,
pn2,rx,ch0,0,22.0,-7.03,-7.92,-6.92,-6.49,
pn2,rx,ch0,0,23.0,-8.02,-8.9,-7.9,-7.47,
pn2,rx,ch0,0,24.0,-8.95,-9.84,-8.84,-8.4,
pn2,rx,ch0,0,25.0,-9.9,-10.79,-9.78,-9.35,
pn2,rx,ch0,0,26.0,-10.92,-11.81,-10.8,-10.37,
pn2,rx,ch0,0,27.0,-11.89,-12.77,-11.77,-11.34,
pn2,rx,ch0,0,28.0,-12.58,-13.46,-12.45,-12.02,
pn2,rx,ch0,0,29.0,-13.56,-14.44,-13.44,-13.0,
pn2,rx,ch0,0,30.0,-13.96,-14.84,-13.83,-13.4,
pn2,rx,ch0,0,31.0,-14.91,-15.79,-14.78,-14.35,
pn2,rx,ch0,0,32.0,-15.93,-16.81,-15.8,-15.36,
pn2,rx,ch0,0,33.0,-16.89,-17.73,-16.77,-16.33,
pn2,rx,ch0,0,34.0,-17.96,-18.77,-18.01,-17.44,
pn2,rx,ch0,0,35.0,-19.18,-20.14,-19.44,-18.35,
pn2,rx,ch0,0,36.0,-20.18,-20.93,-20.32,-19.54,
pn2,rx,ch0,0,37.0,-21.49,-22.23,-21.8,-20.74,
pn2,rx,ch0,0,38.0,-22.44,-23.28,-22.85,-21.91,
pn2,rx,ch0,0,39.0,-23.38,-24.42,-23.78,-22.72,
pn2,rx,ch0,0,40.0,-24.47,-26.01,-24.73,-23.85,
pn2,rx,ch0,0,41.0,-25.45,-26.91,-25.45,-24.76,
pn2,rx,ch0,0,42.0,-26.51,-27.92,-26.38,-25.74,
pn2,rx,ch0,0,43.0,-27.55,-28.92,-27.58,-26.77,
pn2,rx,ch0,0,44.0,-28.41,-29.65,-28.59,-27.75,
pn2,rx,ch0,0,45.0,-29.4,-30.57,-29.53,-28.48,
pn2,rx,ch0,0,46.0,-30.48,-31.57,-30.68,-29.54,
pn2,rx,ch0,0,47.0,-31.39,-32.44,-31.59,-30.69,
pn2,rx,ch0,0,48.0,-32.58,-33.48,-32.65,-31.75,
pn2,rx,ch0,0,49.0,-33.34,-34.61,-33.62,-32.7,
pn2,rx,ch0,0,50.0,-34.35,-35.39,-34.61,-33.59,
pn2,rx,ch0,0,51.0,-35.24,-36.35,-35.46,-34.57,
pn2,rx,ch0,0,52.0,-36.22,-37.38,-36.48,-35.62,
pn2,rx,ch0,0,53.0,-37.24,-38.42,-37.54,-36.54,
pn2,rx,ch0,0,54.0,-38.22,-39.35,-38.47,-37.42,
pn2,rx,ch0,0,55.0,-38.41,-39.5,-38.46,-37.42,
pn2,rx,ch0,0,56.0,-39.39,-40.46,-39.53,-38.53,
pn2,rx,ch0,0,57.0,-40.35,-41.38,-40.54,-39.38,
pn2,rx,ch0,0,58.0,-41.47,-42.32,-41.64,-40.43,
pn2,rx,ch0,0,59.0,-42.19,-43.43,-42.53,-41.39,
pn2,rx,ch0,0,60.0,-43.08,-44.03,-43.39,-42.28,
pn2,rx,ch0,0,61.0,-44.0,-45.06,-44.29,-43.21,
pn2,rx,ch0,0,62.0,-45.02,-46.04,-45.31,-44.16,
pn2,rx,ch0,0,63.0,-46.1,-47.11,-46.06,-45.01,
pn2,rx,ch0,0,64.0,-46.85,-48.01,-47.11,-46.11,
pn2,rx,ch0,0,65.0,-47.93,-49.01,-48.06,-47.19,
pn2,rx,ch0,0,66.0,-48.65,-49.7,-48.86,-47.69,
pn2,rx,ch0,0,67.0,-49.67,-50.95,-49.89,-48.94,
pn2,rx,ch0,0,68.0,-50.75,-51.69,-51.07,-49.78,
pn2,rx,ch0,0,69.0,-51.88,-53.08,-52.13,-51.09,
pn2,rx,ch0,0,70.0,-52.97,-54.19,-53.28,-52.2,
pn2,rx,ch0,0,71.0,-54.01,-55.22,-54.53,-53.18,
pn2,rx,ch0,0,72.0,-55.13,-56.24,-55.25,-54.16,
pn2,rx,ch0,0,73.0,-56.42,-57.33,-56.55,-55.45,
pn2,rx,ch0,0,74.0,-57.32,-58.07,-57.52,-56.51,
pn2,rx,ch0,0,75.0,-58.24,-59.23,-58.54,-57.45,
pn2,rx,ch0,0,76.0,-59.72,-60.44,-59.8,-58.62,
pn2,rx,ch0,1,0.0,-6.06,-6.28,-6.43,-6.04,
pn2,rx,ch0,1,1.0,-6.07,-6.28,-6.43,-6.04,
pn2,rx,ch0,1,2.0,-6.06,-6.28,-6.43,-6.05,
pn2,rx,ch0,1,3.0,-7.11,-7.32,-7.47,-7.08,
pn2,rx,ch0,1,4.0,-8.06,-8.26,-8.42,-8.03,
pn2,rx,ch0,1,5.0,-9.08,-9.28,-9.44,-9.05,
pn2,rx,ch0,1,6.0,-10.04,-10.25,-10.41,-10.02,
pn2,rx,ch0,1,7.0,-11.06,-11.27,-11.42,-11.04,
pn2,rx,ch0,1,8.0,-12.13,-12.33,-12.48,-12.08,
pn2,rx,ch0,1,9.0,-13.09,-13.29,-13.44,-13.04,
pn2,rx,ch0,1,10.0,-14.11,-14.31,-14.46,-14.07,
pn2,rx,ch0,1,11.0,-15.1,-15.3,-15.45,-15.05,
pn2,rx,ch0,1,12.0,-16.09,-16.29,-16.44,-16.04,
pn2,rx,ch0,1,13.0,-17.31,-17.48,-17.79,-16.99,
pn2,rx,ch0,1,14.0,-18.34,-18.56,-18.85,-18.23,
pn2,rx,ch0,1,15.0,-19.33,-19.56,-19.85,-19.26,
pn2,rx,ch0,1,16.0,-20.49,-20.77,-21.02,-20.55,
pn2,rx,ch0,1,17.0,-21.45,-21.57,-22.11,-21.32,
pn2,rx,ch0,1,18.0,-22.26,-22.55,-22.97,-22.28,
pn2,rx,ch0,1,19.0,-23.27,-23.68,-24.06,-23.22,
pn2,rx,ch0,1,20.0,-24.02,-24.0,-24.63,-23.98,
pn2,rx,ch0,1,21.0,-25.0,-25.45,-25.68,-24.9,
pn2,rx,ch0,1,22.0,-26.1,-26.57,-26.52,-25.93,
pn2,rx,ch0,1,23.0,-27.13,-27.56,-27.51,-26.89,
pn2,rx,ch0,1,24.0,-28.0,-28.41,-28.58,-27.86,
pn2,rx,ch0,1,25.0,-28.88,-29.26,-29.5,-28.65,
pn2,rx,ch0,1,26.0,-29.88,-30.45,-30.51,-29.66,
pn2,rx,ch0,1,27.0,-30.83,-31.24,-31.4,-30.85,
pn2,rx,ch0,1,28.0,-31.67,-31.92,-32.05,-31.5,
pn2,rx,ch0,1,29.0,-32.61,-32.96,-32.99,-32.45,
pn2,rx,ch0,1,30.0,-32.86,-33.4,-33.53,-32.67,
pn2,rx,ch0,1,31.0,-33.83,-34.25,-34.32,-33.8,
pn2,rx,ch0,1,32.0,-35.04,-35.34,-35.49,-34.74,
pn2,rx,ch0,1,33.0,-35.81,-36.23,-36.44,-35.81,
pn2,rx,ch0,1,34.0,-36.77,-37.32,-37.5,-36.67,
pn2,rx,ch0,1,35.0,-38.2,-38.46,-38.75,-38.1,
pn2,rx,ch0,1,36.0,-39.23,-39.44,-39.73,-38.88,
pn2,rx,ch0,1,37.0,-40.36,-40.75,-41.09,-40.24,
pn2,rx,ch0,1,38.0,-41.53,-41.98,-42.05,-41.44,
pn2,rx,ch0,1,39.0,-42.36,-42.88,-42.99,-42.29,
pn2,rx,ch0,1,40.0,-43.51,-43.89,-44.1,-43.32,
pn2,rx,ch0,1,41.0,-44.44,-44.88,-45.04,-44.21,
pn2,rx,ch0,1,42.0,-45.56,-45.85,-46.02,-45.26,
pn2,rx,ch0,1,43.0,-46.38,-46.8,-47.16,-46.32,
pn2,rx,ch0,1,44.0,-47.56,-47.68,-48.04,-47.29,
pn2,rx,ch0,1,45.0,-48.31,-48.69,-49.1,-48.28,
pn2,rx,ch0,1,46.0,-49.36,-49.73,-49.9,-49.13,
